"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2016","Germany (until 1990 former territory of the FRG)","Taiwan","Person","Granted","Total","64",""
"2016","Germany (until 1990 former territory of the FRG)","Afghanistan","Person","Granted","Total","10",""
"2016","Germany (until 1990 former territory of the FRG)","Bangladesh","Person","Granted","Total","92",""
"2016","Germany (until 1990 former territory of the FRG)","Bhutan","Person","Granted","Total","1",""
"2016","Germany (until 1990 former territory of the FRG)","India","Person","Granted","Total","3,979",""
"2016","Germany (until 1990 former territory of the FRG)","Iran","Person","Granted","Total","629",""
"2016","Germany (until 1990 former territory of the FRG)","Maldives","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Nepal","Person","Granted","Total","59",""
"2016","Germany (until 1990 former territory of the FRG)","Pakistan","Person","Granted","Total","408",""
"2016","Germany (until 1990 former territory of the FRG)","Sri Lanka","Person","Granted","Total","15",""
"2016","Germany (until 1990 former territory of the FRG)","Brunei Darussalam","Person","Granted","Total","1",""
"2016","Germany (until 1990 former territory of the FRG)","Cambodia","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Indonesia","Person","Granted","Total","128",""
"2016","Germany (until 1990 former territory of the FRG)","Laos","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Malaysia","Person","Granted","Total","62",""
"2016","Germany (until 1990 former territory of the FRG)","Myanmar/Burma","Person","Granted","Total","1",""
"2016","Germany (until 1990 former territory of the FRG)","Philippines","Person","Granted","Total","37",""
"2016","Germany (until 1990 former territory of the FRG)","Singapore","Person","Granted","Total","24",""
"2016","Germany (until 1990 former territory of the FRG)","Thailand","Person","Granted","Total","30",""
"2016","Germany (until 1990 former territory of the FRG)","Timor-Leste","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Vietnam","Person","Granted","Total","92",""
"2016","Germany (until 1990 former territory of the FRG)","Armenia","Person","Granted","Total","93",""
"2016","Germany (until 1990 former territory of the FRG)","Azerbaijan","Person","Granted","Total","154",""
"2016","Germany (until 1990 former territory of the FRG)","Bahrain","Person","Granted","Total","1",""
"2016","Germany (until 1990 former territory of the FRG)","Georgia","Person","Granted","Total","73",""
"2016","Germany (until 1990 former territory of the FRG)","Iraq","Person","Granted","Total","84",""
"2016","Germany (until 1990 former territory of the FRG)","Israel","Person","Granted","Total","100",""
"2016","Germany (until 1990 former territory of the FRG)","Jordan","Person","Granted","Total","133",""
"2016","Germany (until 1990 former territory of the FRG)","Kuwait","Person","Granted","Total","3",""
"2016","Germany (until 1990 former territory of the FRG)","Lebanon","Person","Granted","Total","93",""
"2016","Germany (until 1990 former territory of the FRG)","Palestine","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Oman","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Qatar","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Saudi Arabia","Person","Granted","Total","72",""
"2016","Germany (until 1990 former territory of the FRG)","Syria","Person","Granted","Total","845",""
"2016","Germany (until 1990 former territory of the FRG)","United Arab Emirates","Person","Granted","Total","4",""
"2016","Germany (until 1990 former territory of the FRG)","Yemen","Person","Granted","Total","72",""
"2016","Germany (until 1990 former territory of the FRG)","Australia","Person","Granted","Total","153",""
"2016","Germany (until 1990 former territory of the FRG)","New Zealand","Person","Granted","Total","35",""
"2016","Germany (until 1990 former territory of the FRG)","Fiji","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Papua New Guinea","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Solomon Islands","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Vanuatu","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Kiribati","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Marshall Islands","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Federated States of Micronesia","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Nauru","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Palau","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Cook Islands (NZ)","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Samoa","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Tonga","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Tuvalu","Person","Granted","Total",":",""
"2016","Germany (until 1990 former territory of the FRG)","Stateless","Person","Granted","Total","21",""
"2016","Germany (until 1990 former territory of the FRG)","Unknown","Person","Granted","Total","69",""
"2016","Estonia","Belgium","Person","Granted","Total",":",""
"2016","Estonia","Bulgaria","Person","Granted","Total",":",""
"2016","Estonia","Czechia","Person","Granted","Total",":",""
"2016","Estonia","Denmark","Person","Granted","Total",":",""
"2016","Estonia","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":",""
"2016","Estonia","Estonia","Person","Granted","Total",":",""
"2016","Estonia","Ireland","Person","Granted","Total",":",""
"2016","Estonia","Greece","Person","Granted","Total",":",""
"2016","Estonia","Spain","Person","Granted","Total",":",""
"2016","Estonia","France","Person","Granted","Total",":",""
"2016","Estonia","Croatia","Person","Granted","Total",":",""
"2016","Estonia","Italy","Person","Granted","Total",":",""
"2016","Estonia","Cyprus","Person","Granted","Total",":",""
"2016","Estonia","Latvia","Person","Granted","Total",":",""
"2016","Estonia","Lithuania","Person","Granted","Total",":",""
"2016","Estonia","Luxembourg","Person","Granted","Total",":",""
"2016","Estonia","Hungary","Person","Granted","Total",":",""
"2016","Estonia","Malta","Person","Granted","Total",":",""
"2016","Estonia","Netherlands","Person","Granted","Total",":",""
"2016","Estonia","Austria","Person","Granted","Total",":",""
"2016","Estonia","Poland","Person","Granted","Total",":",""
"2016","Estonia","Portugal","Person","Granted","Total",":",""
"2016","Estonia","Romania","Person","Granted","Total",":",""
"2016","Estonia","Slovenia","Person","Granted","Total",":",""
"2016","Estonia","Slovakia","Person","Granted","Total",":",""
"2016","Estonia","Finland","Person","Granted","Total",":",""
"2016","Estonia","Sweden","Person","Granted","Total",":",""
"2016","Estonia","Iceland","Person","Granted","Total",":",""
"2016","Estonia","Liechtenstein","Person","Granted","Total",":",""
"2016","Estonia","Norway","Person","Granted","Total",":",""
"2016","Estonia","Switzerland","Person","Granted","Total",":",""
"2016","Estonia","United Kingdom","Person","Granted","Total",":","z"
"2016","Estonia","British overseas countries and territories","Person","Granted","Total",":",""
"2016","Estonia","Montenegro","Person","Granted","Total",":",""
"2016","Estonia","North Macedonia","Person","Granted","Total",":",""
"2016","Estonia","Albania","Person","Granted","Total",":",""
"2016","Estonia","Serbia","Person","Granted","Total",":",""
"2016","Estonia","Turkey","Person","Granted","Total",":",""
"2016","Estonia","Andorra","Person","Granted","Total",":",""
"2016","Estonia","Belarus","Person","Granted","Total",":",""
"2016","Estonia","Bosnia and Herzegovina","Person","Granted","Total",":",""
"2016","Estonia","Holy See (the)/Vatican City State","Person","Granted","Total",":",""
"2016","Estonia","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":",""
"2016","Estonia","Moldova","Person","Granted","Total",":",""
"2016","Estonia","Monaco","Person","Granted","Total",":",""
"2016","Estonia","Russia","Person","Granted","Total","12",""
"2016","Estonia","San Marino","Person","Granted","Total",":",""
"2016","Estonia","Ukraine","Person","Granted","Total","7",""
"2016","Estonia","Angola","Person","Granted","Total",":",""
"2016","Estonia","Cameroon","Person","Granted","Total",":",""
"2016","Estonia","Central African Republic","Person","Granted","Total",":",""
"2016","Estonia","Chad","Person","Granted","Total",":",""
"2016","Estonia","Congo","Person","Granted","Total",":",""
"2016","Estonia","Democratic Republic of the Congo","Person","Granted","Total",":",""
"2016","Estonia","Equatorial Guinea","Person","Granted","Total",":",""
"2016","Estonia","Gabon","Person","Granted","Total",":",""
"2016","Estonia","São Tomé and Príncipe","Person","Granted","Total",":",""
"2016","Estonia","Burundi","Person","Granted","Total",":",""
"2016","Estonia","Comoros","Person","Granted","Total",":",""
"2016","Estonia","Djibouti","Person","Granted","Total",":",""
"2016","Estonia","Eritrea","Person","Granted","Total",":",""
"2016","Estonia","Ethiopia","Person","Granted","Total",":",""
"2016","Estonia","Kenya","Person","Granted","Total",":",""
"2016","Estonia","Madagascar","Person","Granted","Total",":",""
"2016","Estonia","Malawi","Person","Granted","Total",":",""
"2016","Estonia","Mauritius","Person","Granted","Total",":",""
"2016","Estonia","Mozambique","Person","Granted","Total",":",""
"2016","Estonia","Rwanda","Person","Granted","Total",":",""
"2016","Estonia","Seychelles","Person","Granted","Total",":",""
"2016","Estonia","Somalia","Person","Granted","Total",":",""
"2016","Estonia","Uganda","Person","Granted","Total",":",""
"2016","Estonia","Tanzania","Person","Granted","Total",":",""
"2016","Estonia","Zambia","Person","Granted","Total",":",""
"2016","Estonia","Zimbabwe","Person","Granted","Total",":",""
"2016","Estonia","Algeria","Person","Granted","Total",":",""
"2016","Estonia","Egypt","Person","Granted","Total","1",""
"2016","Estonia","Libya","Person","Granted","Total",":",""
"2016","Estonia","Morocco","Person","Granted","Total",":",""
"2016","Estonia","Sudan","Person","Granted","Total",":",""
"2016","Estonia","Tunisia","Person","Granted","Total",":",""
"2016","Estonia","Botswana","Person","Granted","Total",":",""
"2016","Estonia","Lesotho","Person","Granted","Total",":",""
"2016","Estonia","South Africa","Person","Granted","Total",":",""
"2016","Estonia","Eswatini","Person","Granted","Total",":",""
"2016","Estonia","Benin","Person","Granted","Total",":",""
"2016","Estonia","Burkina Faso","Person","Granted","Total",":",""
"2016","Estonia","Cabo Verde","Person","Granted","Total",":",""
"2016","Estonia","Côte d'Ivoire","Person","Granted","Total",":",""
"2016","Estonia","Gambia, The","Person","Granted","Total",":",""
"2016","Estonia","Ghana","Person","Granted","Total",":",""
"2016","Estonia","Guinea","Person","Granted","Total",":",""
"2016","Estonia","Guinea-Bissau","Person","Granted","Total",":",""
"2016","Estonia","Liberia","Person","Granted","Total",":",""
"2016","Estonia","Mali","Person","Granted","Total",":",""
"2016","Estonia","Mauritania","Person","Granted","Total",":",""
"2016","Estonia","Niger","Person","Granted","Total",":",""
"2016","Estonia","Nigeria","Person","Granted","Total",":",""
"2016","Estonia","Senegal","Person","Granted","Total",":",""
"2016","Estonia","Sierra Leone","Person","Granted","Total",":",""
"2016","Estonia","Togo","Person","Granted","Total",":",""
"2016","Estonia","Canada","Person","Granted","Total",":",""
"2016","Estonia","United States","Person","Granted","Total",":",""
"2016","Estonia","Antigua and Barbuda","Person","Granted","Total",":",""
"2016","Estonia","Bahamas","Person","Granted","Total",":",""
"2016","Estonia","Barbados","Person","Granted","Total",":",""
"2016","Estonia","Cuba","Person","Granted","Total",":",""
"2016","Estonia","Dominica","Person","Granted","Total",":",""
"2016","Estonia","Dominican Republic","Person","Granted","Total",":",""
"2016","Estonia","Grenada","Person","Granted","Total",":",""
"2016","Estonia","Haiti","Person","Granted","Total",":",""
"2016","Estonia","Jamaica","Person","Granted","Total",":",""
"2016","Estonia","Saint Kitts and Nevis","Person","Granted","Total",":",""
"2016","Estonia","Saint Lucia","Person","Granted","Total",":",""
"2016","Estonia","Saint Vincent and the Grenadines","Person","Granted","Total",":",""
"2016","Estonia","Trinidad and Tobago","Person","Granted","Total",":",""
"2016","Estonia","Belize","Person","Granted","Total",":",""
"2016","Estonia","Costa Rica","Person","Granted","Total",":",""
"2016","Estonia","El Salvador","Person","Granted","Total",":",""
"2016","Estonia","Guatemala","Person","Granted","Total",":",""
"2016","Estonia","Honduras","Person","Granted","Total",":",""
"2016","Estonia","Mexico","Person","Granted","Total","1",""
"2016","Estonia","Nicaragua","Person","Granted","Total",":",""
"2016","Estonia","Panama","Person","Granted","Total",":",""
"2016","Estonia","Argentina","Person","Granted","Total",":",""
"2016","Estonia","Bolivia","Person","Granted","Total",":",""
"2016","Estonia","Brazil","Person","Granted","Total",":",""
"2016","Estonia","Chile","Person","Granted","Total",":",""
"2016","Estonia","Colombia","Person","Granted","Total",":",""
"2016","Estonia","Ecuador","Person","Granted","Total",":",""
"2016","Estonia","Guyana","Person","Granted","Total",":",""
"2016","Estonia","Paraguay","Person","Granted","Total",":",""
"2016","Estonia","Peru","Person","Granted","Total",":",""
"2016","Estonia","Suriname","Person","Granted","Total",":",""
"2016","Estonia","Uruguay","Person","Granted","Total",":",""
"2016","Estonia","Venezuela","Person","Granted","Total",":",""
"2016","Estonia","Kazakhstan","Person","Granted","Total",":",""
"2016","Estonia","Kyrgyzstan","Person","Granted","Total",":",""
"2016","Estonia","Tajikistan","Person","Granted","Total",":",""
"2016","Estonia","Turkmenistan","Person","Granted","Total",":",""
"2016","Estonia","Uzbekistan","Person","Granted","Total",":",""
"2016","Estonia","China including Hong Kong","Person","Granted","Total",":",""
"2016","Estonia","Japan","Person","Granted","Total",":",""
"2016","Estonia","Mongolia","Person","Granted","Total",":",""
"2016","Estonia","North Korea","Person","Granted","Total",":",""
"2016","Estonia","South Korea","Person","Granted","Total",":",""
"2016","Estonia","Taiwan","Person","Granted","Total",":",""
"2016","Estonia","Afghanistan","Person","Granted","Total",":",""
"2016","Estonia","Bangladesh","Person","Granted","Total",":",""
"2016","Estonia","Bhutan","Person","Granted","Total",":",""
"2016","Estonia","India","Person","Granted","Total",":",""
"2016","Estonia","Iran","Person","Granted","Total",":",""
"2016","Estonia","Maldives","Person","Granted","Total",":",""
"2016","Estonia","Nepal","Person","Granted","Total",":",""
"2016","Estonia","Pakistan","Person","Granted","Total","1",""
"2016","Estonia","Sri Lanka","Person","Granted","Total",":",""
"2016","Estonia","Brunei Darussalam","Person","Granted","Total",":",""
"2016","Estonia","Cambodia","Person","Granted","Total",":",""
"2016","Estonia","Indonesia","Person","Granted","Total",":",""
"2016","Estonia","Laos","Person","Granted","Total",":",""
"2016","Estonia","Malaysia","Person","Granted","Total",":",""
"2016","Estonia","Myanmar/Burma","Person","Granted","Total",":",""
"2016","Estonia","Philippines","Person","Granted","Total",":",""
"2016","Estonia","Singapore","Person","Granted","Total",":",""
"2016","Estonia","Thailand","Person","Granted","Total",":",""
"2016","Estonia","Timor-Leste","Person","Granted","Total",":",""
"2016","Estonia","Vietnam","Person","Granted","Total",":",""
"2016","Estonia","Armenia","Person","Granted","Total",":",""
"2016","Estonia","Azerbaijan","Person","Granted","Total",":",""
"2016","Estonia","Bahrain","Person","Granted","Total",":",""
"2016","Estonia","Georgia","Person","Granted","Total",":",""
"2016","Estonia","Iraq","Person","Granted","Total",":",""
"2016","Estonia","Israel","Person","Granted","Total",":",""
"2016","Estonia","Jordan","Person","Granted","Total",":",""
"2016","Estonia","Kuwait","Person","Granted","Total",":",""
"2016","Estonia","Lebanon","Person","Granted","Total",":",""
"2016","Estonia","Palestine","Person","Granted","Total",":",""
"2016","Estonia","Oman","Person","Granted","Total",":",""
"2016","Estonia","Qatar","Person","Granted","Total",":",""
"2016","Estonia","Saudi Arabia","Person","Granted","Total",":",""
"2016","Estonia","Syria","Person","Granted","Total",":",""
"2016","Estonia","United Arab Emirates","Person","Granted","Total",":",""
"2016","Estonia","Yemen","Person","Granted","Total",":",""
"2016","Estonia","Australia","Person","Granted","Total",":",""
"2016","Estonia","New Zealand","Person","Granted","Total",":",""
"2016","Estonia","Fiji","Person","Granted","Total",":",""
"2016","Estonia","Papua New Guinea","Person","Granted","Total",":",""
"2016","Estonia","Solomon Islands","Person","Granted","Total",":",""
"2016","Estonia","Vanuatu","Person","Granted","Total",":",""
"2016","Estonia","Kiribati","Person","Granted","Total",":",""
"2016","Estonia","Marshall Islands","Person","Granted","Total",":",""
"2016","Estonia","Federated States of Micronesia","Person","Granted","Total",":",""
"2016","Estonia","Nauru","Person","Granted","Total",":",""
"2016","Estonia","Palau","Person","Granted","Total",":",""
"2016","Estonia","Cook Islands (NZ)","Person","Granted","Total",":",""
"2016","Estonia","Samoa","Person","Granted","Total",":",""
"2016","Estonia","Tonga","Person","Granted","Total",":",""
"2016","Estonia","Tuvalu","Person","Granted","Total",":",""
"2016","Estonia","Stateless","Person","Granted","Total",":",""
"2016","Estonia","Unknown","Person","Granted","Total",":",""
"2016","Ireland","Belgium","Person","Granted","Total",":","z"
"2016","Ireland","Bulgaria","Person","Granted","Total",":","z"
"2016","Ireland","Czechia","Person","Granted","Total",":","z"
"2016","Ireland","Denmark","Person","Granted","Total",":","z"
"2016","Ireland","Germany (until 1990 former territory of the FRG)","Person","Granted","Total",":","z"
"2016","Ireland","Estonia","Person","Granted","Total",":","z"
"2016","Ireland","Ireland","Person","Granted","Total",":","z"
"2016","Ireland","Greece","Person","Granted","Total",":","z"
"2016","Ireland","Spain","Person","Granted","Total",":","z"
"2016","Ireland","France","Person","Granted","Total",":","z"
"2016","Ireland","Croatia","Person","Granted","Total",":","z"
"2016","Ireland","Italy","Person","Granted","Total",":","z"
"2016","Ireland","Cyprus","Person","Granted","Total",":","z"
"2016","Ireland","Latvia","Person","Granted","Total",":","z"
"2016","Ireland","Lithuania","Person","Granted","Total",":","z"
"2016","Ireland","Luxembourg","Person","Granted","Total",":","z"
"2016","Ireland","Hungary","Person","Granted","Total",":","z"
"2016","Ireland","Malta","Person","Granted","Total",":","z"
"2016","Ireland","Netherlands","Person","Granted","Total",":","z"
"2016","Ireland","Austria","Person","Granted","Total",":","z"
"2016","Ireland","Poland","Person","Granted","Total",":","z"
"2016","Ireland","Portugal","Person","Granted","Total",":","z"
"2016","Ireland","Romania","Person","Granted","Total",":","z"
"2016","Ireland","Slovenia","Person","Granted","Total",":","z"
"2016","Ireland","Slovakia","Person","Granted","Total",":","z"
"2016","Ireland","Finland","Person","Granted","Total",":","z"
"2016","Ireland","Sweden","Person","Granted","Total",":","z"
"2016","Ireland","Iceland","Person","Granted","Total",":","z"
"2016","Ireland","Liechtenstein","Person","Granted","Total",":","z"
"2016","Ireland","Norway","Person","Granted","Total",":","z"
"2016","Ireland","Switzerland","Person","Granted","Total",":","z"
"2016","Ireland","United Kingdom","Person","Granted","Total",":","z"
"2016","Ireland","British overseas countries and territories","Person","Granted","Total",":","z"
"2016","Ireland","Montenegro","Person","Granted","Total",":","z"
"2016","Ireland","North Macedonia","Person","Granted","Total",":","z"
"2016","Ireland","Albania","Person","Granted","Total",":","z"
"2016","Ireland","Serbia","Person","Granted","Total",":","z"
"2016","Ireland","Turkey","Person","Granted","Total",":","z"
"2016","Ireland","Andorra","Person","Granted","Total",":","z"
"2016","Ireland","Belarus","Person","Granted","Total",":","z"
"2016","Ireland","Bosnia and Herzegovina","Person","Granted","Total",":","z"
"2016","Ireland","Holy See (the)/Vatican City State","Person","Granted","Total",":","z"
"2016","Ireland","Kosovo (under United Nations Security Council Resolution 1244/99)","Person","Granted","Total",":","z"
"2016","Ireland","Moldova","Person","Granted","Total",":","z"
"2016","Ireland","Monaco","Person","Granted","Total",":","z"
"2016","Ireland","Russia","Person","Granted","Total",":","z"
"2016","Ireland","San Marino","Person","Granted","Total",":","z"
"2016","Ireland","Ukraine","Person","Granted","Total",":","z"
"2016","Ireland","Angola","Person","Granted","Total",":","z"
"2016","Ireland","Cameroon","Person","Granted","Total",":","z"
"2016","Ireland","Central African Republic","Person","Granted","Total",":","z"
"2016","Ireland","Chad","Person","Granted","Total",":","z"
"2016","Ireland","Congo","Person","Granted","Total",":","z"
"2016","Ireland","Democratic Republic of the Congo","Person","Granted","Total",":","z"
"2016","Ireland","Equatorial Guinea","Person","Granted","Total",":","z"
"2016","Ireland","Gabon","Person","Granted","Total",":","z"
"2016","Ireland","São Tomé and Príncipe","Person","Granted","Total",":","z"
"2016","Ireland","Burundi","Person","Granted","Total",":","z"
"2016","Ireland","Comoros","Person","Granted","Total",":","z"
"2016","Ireland","Djibouti","Person","Granted","Total",":","z"
"2016","Ireland","Eritrea","Person","Granted","Total",":","z"
"2016","Ireland","Ethiopia","Person","Granted","Total",":","z"
"2016","Ireland","Kenya","Person","Granted","Total",":","z"
"2016","Ireland","Madagascar","Person","Granted","Total",":","z"
"2016","Ireland","Malawi","Person","Granted","Total",":","z"
"2016","Ireland","Mauritius","Person","Granted","Total",":","z"
"2016","Ireland","Mozambique","Person","Granted","Total",":","z"
"2016","Ireland","Rwanda","Person","Granted","Total",":","z"
"2016","Ireland","Seychelles","Person","Granted","Total",":","z"
"2016","Ireland","Somalia","Person","Granted","Total",":","z"
"2016","Ireland","Uganda","Person","Granted","Total",":","z"
"2016","Ireland","Tanzania","Person","Granted","Total",":","z"
"2016","Ireland","Zambia","Person","Granted","Total",":","z"
"2016","Ireland","Zimbabwe","Person","Granted","Total",":","z"
"2016","Ireland","Algeria","Person","Granted","Total",":","z"
"2016","Ireland","Egypt","Person","Granted","Total",":","z"
"2016","Ireland","Libya","Person","Granted","Total",":","z"
"2016","Ireland","Morocco","Person","Granted","Total",":","z"
"2016","Ireland","Sudan","Person","Granted","Total",":","z"
"2016","Ireland","Tunisia","Person","Granted","Total",":","z"
"2016","Ireland","Botswana","Person","Granted","Total",":","z"
"2016","Ireland","Lesotho","Person","Granted","Total",":","z"
"2016","Ireland","South Africa","Person","Granted","Total",":","z"
"2016","Ireland","Eswatini","Person","Granted","Total",":","z"
"2016","Ireland","Benin","Person","Granted","Total",":","z"
"2016","Ireland","Burkina Faso","Person","Granted","Total",":","z"
"2016","Ireland","Cabo Verde","Person","Granted","Total",":","z"
"2016","Ireland","Côte d'Ivoire","Person","Granted","Total",":","z"
"2016","Ireland","Gambia, The","Person","Granted","Total",":","z"
"2016","Ireland","Ghana","Person","Granted","Total",":","z"
"2016","Ireland","Guinea","Person","Granted","Total",":","z"
"2016","Ireland","Guinea-Bissau","Person","Granted","Total",":","z"
"2016","Ireland","Liberia","Person","Granted","Total",":","z"
"2016","Ireland","Mali","Person","Granted","Total",":","z"
"2016","Ireland","Mauritania","Person","Granted","Total",":","z"
"2016","Ireland","Niger","Person","Granted","Total",":","z"
"2016","Ireland","Nigeria","Person","Granted","Total",":","z"
"2016","Ireland","Senegal","Person","Granted","Total",":","z"
"2016","Ireland","Sierra Leone","Person","Granted","Total",":","z"
"2016","Ireland","Togo","Person","Granted","Total",":","z"
"2016","Ireland","Canada","Person","Granted","Total",":","z"
"2016","Ireland","United States","Person","Granted","Total",":","z"
"2016","Ireland","Antigua and Barbuda","Person","Granted","Total",":","z"
"2016","Ireland","Bahamas","Person","Granted","Total",":","z"
"2016","Ireland","Barbados","Person","Granted","Total",":","z"
"2016","Ireland","Cuba","Person","Granted","Total",":","z"
"2016","Ireland","Dominica","Person","Granted","Total",":","z"
"2016","Ireland","Dominican Republic","Person","Granted","Total",":","z"
"2016","Ireland","Grenada","Person","Granted","Total",":","z"
"2016","Ireland","Haiti","Person","Granted","Total",":","z"
"2016","Ireland","Jamaica","Person","Granted","Total",":","z"
"2016","Ireland","Saint Kitts and Nevis","Person","Granted","Total",":","z"
"2016","Ireland","Saint Lucia","Person","Granted","Total",":","z"
"2016","Ireland","Saint Vincent and the Grenadines","Person","Granted","Total",":","z"
"2016","Ireland","Trinidad and Tobago","Person","Granted","Total",":","z"
"2016","Ireland","Belize","Person","Granted","Total",":","z"
"2016","Ireland","Costa Rica","Person","Granted","Total",":","z"
"2016","Ireland","El Salvador","Person","Granted","Total",":","z"
"2016","Ireland","Guatemala","Person","Granted","Total",":","z"
"2016","Ireland","Honduras","Person","Granted","Total",":","z"
"2016","Ireland","Mexico","Person","Granted","Total",":","z"
"2016","Ireland","Nicaragua","Person","Granted","Total",":","z"
"2016","Ireland","Panama","Person","Granted","Total",":","z"
"2016","Ireland","Argentina","Person","Granted","Total",":","z"
"2016","Ireland","Bolivia","Person","Granted","Total",":","z"
"2016","Ireland","Brazil","Person","Granted","Total",":","z"
"2016","Ireland","Chile","Person","Granted","Total",":","z"
"2016","Ireland","Colombia","Person","Granted","Total",":","z"
"2016","Ireland","Ecuador","Person","Granted","Total",":","z"
"2016","Ireland","Guyana","Person","Granted","Total",":","z"
"2016","Ireland","Paraguay","Person","Granted","Total",":","z"
"2016","Ireland","Peru","Person","Granted","Total",":","z"
"2016","Ireland","Suriname","Person","Granted","Total",":","z"
"2016","Ireland","Uruguay","Person","Granted","Total",":","z"
"2016","Ireland","Venezuela","Person","Granted","Total",":","z"
"2016","Ireland","Kazakhstan","Person","Granted","Total",":","z"
"2016","Ireland","Kyrgyzstan","Person","Granted","Total",":","z"
"2016","Ireland","Tajikistan","Person","Granted","Total",":","z"
"2016","Ireland","Turkmenistan","Person","Granted","Total",":","z"
"2016","Ireland","Uzbekistan","Person","Granted","Total",":","z"
"2016","Ireland","China including Hong Kong","Person","Granted","Total",":","z"
"2016","Ireland","Japan","Person","Granted","Total",":","z"
"2016","Ireland","Mongolia","Person","Granted","Total",":","z"
"2016","Ireland","North Korea","Person","Granted","Total",":","z"
"2016","Ireland","South Korea","Person","Granted","Total",":","z"
"2016","Ireland","Taiwan","Person","Granted","Total",":","z"
"2016","Ireland","Afghanistan","Person","Granted","Total",":","z"
"2016","Ireland","Bangladesh","Person","Granted","Total",":","z"
"2016","Ireland","Bhutan","Person","Granted","Total",":","z"
"2016","Ireland","India","Person","Granted","Total",":","z"
"2016","Ireland","Iran","Person","Granted","Total",":","z"
"2016","Ireland","Maldives","Person","Granted","Total",":","z"
"2016","Ireland","Nepal","Person","Granted","Total",":","z"
"2016","Ireland","Pakistan","Person","Granted","Total",":","z"
"2016","Ireland","Sri Lanka","Person","Granted","Total",":","z"
"2016","Ireland","Brunei Darussalam","Person","Granted","Total",":","z"
"2016","Ireland","Cambodia","Person","Granted","Total",":","z"
"2016","Ireland","Indonesia","Person","Granted","Total",":","z"
"2016","Ireland","Laos","Person","Granted","Total",":","z"
"2016","Ireland","Malaysia","Person","Granted","Total",":","z"
"2016","Ireland","Myanmar/Burma","Person","Granted","Total",":","z"
"2016","Ireland","Philippines","Person","Granted","Total",":","z"
"2016","Ireland","Singapore","Person","Granted","Total",":","z"
"2016","Ireland","Thailand","Person","Granted","Total",":","z"
"2016","Ireland","Timor-Leste","Person","Granted","Total",":","z"
"2016","Ireland","Vietnam","Person","Granted","Total",":","z"
"2016","Ireland","Armenia","Person","Granted","Total",":","z"
"2016","Ireland","Azerbaijan","Person","Granted","Total",":","z"
"2016","Ireland","Bahrain","Person","Granted","Total",":","z"
"2016","Ireland","Georgia","Person","Granted","Total",":","z"
"2016","Ireland","Iraq","Person","Granted","Total",":","z"
"2016","Ireland","Israel","Person","Granted","Total",":","z"
"2016","Ireland","Jordan","Person","Granted","Total",":","z"
"2016","Ireland","Kuwait","Person","Granted","Total",":","z"
"2016","Ireland","Lebanon","Person","Granted","Total",":","z"
"2016","Ireland","Palestine","Person","Granted","Total",":","z"
"2016","Ireland","Oman","Person","Granted","Total",":","z"
"2016","Ireland","Qatar","Person","Granted","Total",":","z"
"2016","Ireland","Saudi Arabia","Person","Granted","Total",":","z"
"2016","Ireland","Syria","Person","Granted","Total",":","z"
"2016","Ireland","United Arab Emirates","Person","Granted","Total",":","z"
"2016","Ireland","Yemen","Person","Granted","Total",":","z"
"2016","Ireland","Australia","Person","Granted","Total",":","z"
"2016","Ireland","New Zealand","Person","Granted","Total",":","z"
"2016","Ireland","Fiji","Person","Granted","Total",":","z"
"2016","Ireland","Papua New Guinea","Person","Granted","Total",":","z"
"2016","Ireland","Solomon Islands","Person","Granted","Total",":","z"
"2016","Ireland","Vanuatu","Person","Granted","Total",":","z"
"2016","Ireland","Kiribati","Person","Granted","Total",":","z"
"2016","Ireland","Marshall Islands","Person","Granted","Total",":","z"
"2016","Ireland","Federated States of Micronesia","Person","Granted","Total",":","z"
"2016","Ireland","Nauru","Person","Granted","Total",":","z"
