"TIME","GEO","CITIZEN","UNIT","DECISION","ISCO08","Value","Flag and Footnotes"
"2013","Bulgaria","Total","Person","Granted","Administrative and commercial managers","6",""
"2013","Bulgaria","Total","Person","Granted","Production and specialised services managers","3",""
"2013","Bulgaria","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","Bulgaria","Total","Person","Granted","Professionals","3",""
"2013","Bulgaria","Total","Person","Granted","Science and engineering professionals",":",""
"2013","Bulgaria","Total","Person","Granted","Health professionals",":",""
"2013","Bulgaria","Total","Person","Granted","Teaching professionals","1",""
"2013","Bulgaria","Total","Person","Granted","Business and administration professionals","1",""
"2013","Bulgaria","Total","Person","Granted","Information and communications technology professionals","1",""
"2013","Bulgaria","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2013","Bulgaria","Total","Person","Granted","Unknown","2",""
"2013","Bulgaria","Total","Person","Renewed","Total","12",""
"2013","Bulgaria","Total","Person","Renewed","Managers","5",""
"2013","Bulgaria","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Bulgaria","Total","Person","Renewed","Administrative and commercial managers","3",""
"2013","Bulgaria","Total","Person","Renewed","Production and specialised services managers","1",""
"2013","Bulgaria","Total","Person","Renewed","Hospitality, retail and other services managers","1",""
"2013","Bulgaria","Total","Person","Renewed","Professionals","6",""
"2013","Bulgaria","Total","Person","Renewed","Science and engineering professionals","2",""
"2013","Bulgaria","Total","Person","Renewed","Health professionals","1",""
"2013","Bulgaria","Total","Person","Renewed","Teaching professionals",":",""
"2013","Bulgaria","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Bulgaria","Total","Person","Renewed","Information and communications technology professionals","2",""
"2013","Bulgaria","Total","Person","Renewed","Legal, social and cultural professionals","1",""
"2013","Bulgaria","Total","Person","Renewed","Unknown","1",""
"2013","Bulgaria","Total","Person","Withdrawn","Total",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Managers",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Professionals",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Health professionals",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Bulgaria","Total","Person","Withdrawn","Unknown",":",""
"2013","Czechia","Total","Person","Granted","Total","72",""
"2013","Czechia","Total","Person","Granted","Managers","27",""
"2013","Czechia","Total","Person","Granted","Chief executives, senior officials and legislators","4",""
"2013","Czechia","Total","Person","Granted","Administrative and commercial managers","13",""
"2013","Czechia","Total","Person","Granted","Production and specialised services managers","10",""
"2013","Czechia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","Czechia","Total","Person","Granted","Professionals","39",""
"2013","Czechia","Total","Person","Granted","Science and engineering professionals","7",""
"2013","Czechia","Total","Person","Granted","Health professionals",":",""
"2013","Czechia","Total","Person","Granted","Teaching professionals",":",""
"2013","Czechia","Total","Person","Granted","Business and administration professionals","14",""
"2013","Czechia","Total","Person","Granted","Information and communications technology professionals","17",""
"2013","Czechia","Total","Person","Granted","Legal, social and cultural professionals","1",""
"2013","Czechia","Total","Person","Granted","Unknown","6",""
"2013","Czechia","Total","Person","Renewed","Total","20",""
"2013","Czechia","Total","Person","Renewed","Managers","4",""
"2013","Czechia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Czechia","Total","Person","Renewed","Administrative and commercial managers","1",""
"2013","Czechia","Total","Person","Renewed","Production and specialised services managers","3",""
"2013","Czechia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Czechia","Total","Person","Renewed","Professionals","14",""
"2013","Czechia","Total","Person","Renewed","Science and engineering professionals","4",""
"2013","Czechia","Total","Person","Renewed","Health professionals","1",""
"2013","Czechia","Total","Person","Renewed","Teaching professionals",":",""
"2013","Czechia","Total","Person","Renewed","Business and administration professionals","6",""
"2013","Czechia","Total","Person","Renewed","Information and communications technology professionals","2",""
"2013","Czechia","Total","Person","Renewed","Legal, social and cultural professionals","1",""
"2013","Czechia","Total","Person","Renewed","Unknown","2",""
"2013","Czechia","Total","Person","Withdrawn","Total",":",""
"2013","Czechia","Total","Person","Withdrawn","Managers",":",""
"2013","Czechia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Czechia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Czechia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Czechia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Czechia","Total","Person","Withdrawn","Professionals",":",""
"2013","Czechia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Czechia","Total","Person","Withdrawn","Health professionals",":",""
"2013","Czechia","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Czechia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Czechia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Czechia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Czechia","Total","Person","Withdrawn","Unknown",":",""
"2013","Denmark","Total","Person","Granted","Total",":","z"
"2013","Denmark","Total","Person","Granted","Managers",":","z"
"2013","Denmark","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2013","Denmark","Total","Person","Granted","Administrative and commercial managers",":","z"
"2013","Denmark","Total","Person","Granted","Production and specialised services managers",":","z"
"2013","Denmark","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2013","Denmark","Total","Person","Granted","Professionals",":","z"
"2013","Denmark","Total","Person","Granted","Science and engineering professionals",":","z"
"2013","Denmark","Total","Person","Granted","Health professionals",":","z"
"2013","Denmark","Total","Person","Granted","Teaching professionals",":","z"
"2013","Denmark","Total","Person","Granted","Business and administration professionals",":","z"
"2013","Denmark","Total","Person","Granted","Information and communications technology professionals",":","z"
"2013","Denmark","Total","Person","Granted","Legal, social and cultural professionals",":","z"
"2013","Denmark","Total","Person","Granted","Unknown",":","z"
"2013","Denmark","Total","Person","Renewed","Total",":","z"
"2013","Denmark","Total","Person","Renewed","Managers",":","z"
"2013","Denmark","Total","Person","Renewed","Chief executives, senior officials and legislators",":","z"
"2013","Denmark","Total","Person","Renewed","Administrative and commercial managers",":","z"
"2013","Denmark","Total","Person","Renewed","Production and specialised services managers",":","z"
"2013","Denmark","Total","Person","Renewed","Hospitality, retail and other services managers",":","z"
"2013","Denmark","Total","Person","Renewed","Professionals",":","z"
"2013","Denmark","Total","Person","Renewed","Science and engineering professionals",":","z"
"2013","Denmark","Total","Person","Renewed","Health professionals",":","z"
"2013","Denmark","Total","Person","Renewed","Teaching professionals",":","z"
"2013","Denmark","Total","Person","Renewed","Business and administration professionals",":","z"
"2013","Denmark","Total","Person","Renewed","Information and communications technology professionals",":","z"
"2013","Denmark","Total","Person","Renewed","Legal, social and cultural professionals",":","z"
"2013","Denmark","Total","Person","Renewed","Unknown",":","z"
"2013","Denmark","Total","Person","Withdrawn","Total",":","z"
"2013","Denmark","Total","Person","Withdrawn","Managers",":","z"
"2013","Denmark","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":","z"
"2013","Denmark","Total","Person","Withdrawn","Administrative and commercial managers",":","z"
"2013","Denmark","Total","Person","Withdrawn","Production and specialised services managers",":","z"
"2013","Denmark","Total","Person","Withdrawn","Hospitality, retail and other services managers",":","z"
"2013","Denmark","Total","Person","Withdrawn","Professionals",":","z"
"2013","Denmark","Total","Person","Withdrawn","Science and engineering professionals",":","z"
"2013","Denmark","Total","Person","Withdrawn","Health professionals",":","z"
"2013","Denmark","Total","Person","Withdrawn","Teaching professionals",":","z"
"2013","Denmark","Total","Person","Withdrawn","Business and administration professionals",":","z"
"2013","Denmark","Total","Person","Withdrawn","Information and communications technology professionals",":","z"
"2013","Denmark","Total","Person","Withdrawn","Legal, social and cultural professionals",":","z"
"2013","Denmark","Total","Person","Withdrawn","Unknown",":","z"
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Total","11,580",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Administrative and commercial managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Production and specialised services managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Science and engineering professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Health professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Teaching professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Business and administration professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Information and communications technology professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Granted","Unknown","11,580",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Total","1",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Production and specialised services managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Science and engineering professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Health professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Teaching professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Renewed","Unknown","1",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Total",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Health professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Germany (until 1990 former territory of the FRG)","Total","Person","Withdrawn","Unknown",":",""
"2013","Estonia","Total","Person","Granted","Total","12",""
"2013","Estonia","Total","Person","Granted","Managers","1",""
"2013","Estonia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","Estonia","Total","Person","Granted","Administrative and commercial managers",":",""
"2013","Estonia","Total","Person","Granted","Production and specialised services managers",":",""
"2013","Estonia","Total","Person","Granted","Hospitality, retail and other services managers","1",""
"2013","Estonia","Total","Person","Granted","Professionals","11",""
"2013","Estonia","Total","Person","Granted","Science and engineering professionals","2",""
"2013","Estonia","Total","Person","Granted","Health professionals","2",""
"2013","Estonia","Total","Person","Granted","Teaching professionals",":",""
"2013","Estonia","Total","Person","Granted","Business and administration professionals",":",""
"2013","Estonia","Total","Person","Granted","Information and communications technology professionals","6",""
"2013","Estonia","Total","Person","Granted","Legal, social and cultural professionals","1",""
"2013","Estonia","Total","Person","Granted","Unknown",":",""
"2013","Estonia","Total","Person","Renewed","Total",":",""
"2013","Estonia","Total","Person","Renewed","Managers",":",""
"2013","Estonia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Estonia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","Estonia","Total","Person","Renewed","Production and specialised services managers",":",""
"2013","Estonia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Estonia","Total","Person","Renewed","Professionals",":",""
"2013","Estonia","Total","Person","Renewed","Science and engineering professionals",":",""
"2013","Estonia","Total","Person","Renewed","Health professionals",":",""
"2013","Estonia","Total","Person","Renewed","Teaching professionals",":",""
"2013","Estonia","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Estonia","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","Estonia","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","Estonia","Total","Person","Renewed","Unknown",":",""
"2013","Estonia","Total","Person","Withdrawn","Total",":",""
"2013","Estonia","Total","Person","Withdrawn","Managers",":",""
"2013","Estonia","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Estonia","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Estonia","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Estonia","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Estonia","Total","Person","Withdrawn","Professionals",":",""
"2013","Estonia","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Estonia","Total","Person","Withdrawn","Health professionals",":",""
"2013","Estonia","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Estonia","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Estonia","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Estonia","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Estonia","Total","Person","Withdrawn","Unknown",":",""
"2013","Ireland","Total","Person","Granted","Total",":","z"
"2013","Ireland","Total","Person","Granted","Managers",":","z"
"2013","Ireland","Total","Person","Granted","Chief executives, senior officials and legislators",":","z"
"2013","Ireland","Total","Person","Granted","Administrative and commercial managers",":","z"
"2013","Ireland","Total","Person","Granted","Production and specialised services managers",":","z"
"2013","Ireland","Total","Person","Granted","Hospitality, retail and other services managers",":","z"
"2013","Ireland","Total","Person","Granted","Professionals",":","z"
"2013","Ireland","Total","Person","Granted","Science and engineering professionals",":","z"
"2013","Ireland","Total","Person","Granted","Health professionals",":","z"
"2013","Ireland","Total","Person","Granted","Teaching professionals",":","z"
"2013","Ireland","Total","Person","Granted","Business and administration professionals",":","z"
"2013","Ireland","Total","Person","Granted","Information and communications technology professionals",":","z"
"2013","Ireland","Total","Person","Granted","Legal, social and cultural professionals",":","z"
"2013","Ireland","Total","Person","Granted","Unknown",":","z"
"2013","Ireland","Total","Person","Renewed","Total",":","z"
"2013","Ireland","Total","Person","Renewed","Managers",":","z"
"2013","Ireland","Total","Person","Renewed","Chief executives, senior officials and legislators",":","z"
"2013","Ireland","Total","Person","Renewed","Administrative and commercial managers",":","z"
"2013","Ireland","Total","Person","Renewed","Production and specialised services managers",":","z"
"2013","Ireland","Total","Person","Renewed","Hospitality, retail and other services managers",":","z"
"2013","Ireland","Total","Person","Renewed","Professionals",":","z"
"2013","Ireland","Total","Person","Renewed","Science and engineering professionals",":","z"
"2013","Ireland","Total","Person","Renewed","Health professionals",":","z"
"2013","Ireland","Total","Person","Renewed","Teaching professionals",":","z"
"2013","Ireland","Total","Person","Renewed","Business and administration professionals",":","z"
"2013","Ireland","Total","Person","Renewed","Information and communications technology professionals",":","z"
"2013","Ireland","Total","Person","Renewed","Legal, social and cultural professionals",":","z"
"2013","Ireland","Total","Person","Renewed","Unknown",":","z"
"2013","Ireland","Total","Person","Withdrawn","Total",":","z"
"2013","Ireland","Total","Person","Withdrawn","Managers",":","z"
"2013","Ireland","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":","z"
"2013","Ireland","Total","Person","Withdrawn","Administrative and commercial managers",":","z"
"2013","Ireland","Total","Person","Withdrawn","Production and specialised services managers",":","z"
"2013","Ireland","Total","Person","Withdrawn","Hospitality, retail and other services managers",":","z"
"2013","Ireland","Total","Person","Withdrawn","Professionals",":","z"
"2013","Ireland","Total","Person","Withdrawn","Science and engineering professionals",":","z"
"2013","Ireland","Total","Person","Withdrawn","Health professionals",":","z"
"2013","Ireland","Total","Person","Withdrawn","Teaching professionals",":","z"
"2013","Ireland","Total","Person","Withdrawn","Business and administration professionals",":","z"
"2013","Ireland","Total","Person","Withdrawn","Information and communications technology professionals",":","z"
"2013","Ireland","Total","Person","Withdrawn","Legal, social and cultural professionals",":","z"
"2013","Ireland","Total","Person","Withdrawn","Unknown",":","z"
"2013","Greece","Total","Person","Granted","Total",":",""
"2013","Greece","Total","Person","Granted","Managers",":",""
"2013","Greece","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","Greece","Total","Person","Granted","Administrative and commercial managers",":",""
"2013","Greece","Total","Person","Granted","Production and specialised services managers",":",""
"2013","Greece","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","Greece","Total","Person","Granted","Professionals",":",""
"2013","Greece","Total","Person","Granted","Science and engineering professionals",":",""
"2013","Greece","Total","Person","Granted","Health professionals",":",""
"2013","Greece","Total","Person","Granted","Teaching professionals",":",""
"2013","Greece","Total","Person","Granted","Business and administration professionals",":",""
"2013","Greece","Total","Person","Granted","Information and communications technology professionals",":",""
"2013","Greece","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2013","Greece","Total","Person","Granted","Unknown",":",""
"2013","Greece","Total","Person","Renewed","Total",":",""
"2013","Greece","Total","Person","Renewed","Managers",":",""
"2013","Greece","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Greece","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","Greece","Total","Person","Renewed","Production and specialised services managers",":",""
"2013","Greece","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Greece","Total","Person","Renewed","Professionals",":",""
"2013","Greece","Total","Person","Renewed","Science and engineering professionals",":",""
"2013","Greece","Total","Person","Renewed","Health professionals",":",""
"2013","Greece","Total","Person","Renewed","Teaching professionals",":",""
"2013","Greece","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Greece","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","Greece","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","Greece","Total","Person","Renewed","Unknown",":",""
"2013","Greece","Total","Person","Withdrawn","Total",":",""
"2013","Greece","Total","Person","Withdrawn","Managers",":",""
"2013","Greece","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Greece","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Greece","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Greece","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Greece","Total","Person","Withdrawn","Professionals",":",""
"2013","Greece","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Greece","Total","Person","Withdrawn","Health professionals",":",""
"2013","Greece","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Greece","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Greece","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Greece","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Greece","Total","Person","Withdrawn","Unknown",":",""
"2013","Spain","Total","Person","Granted","Total","313",""
"2013","Spain","Total","Person","Granted","Managers",":",""
"2013","Spain","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","Spain","Total","Person","Granted","Administrative and commercial managers",":",""
"2013","Spain","Total","Person","Granted","Production and specialised services managers",":",""
"2013","Spain","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","Spain","Total","Person","Granted","Professionals",":",""
"2013","Spain","Total","Person","Granted","Science and engineering professionals",":",""
"2013","Spain","Total","Person","Granted","Health professionals",":",""
"2013","Spain","Total","Person","Granted","Teaching professionals",":",""
"2013","Spain","Total","Person","Granted","Business and administration professionals",":",""
"2013","Spain","Total","Person","Granted","Information and communications technology professionals",":",""
"2013","Spain","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2013","Spain","Total","Person","Granted","Unknown",":",""
"2013","Spain","Total","Person","Renewed","Total","310",""
"2013","Spain","Total","Person","Renewed","Managers",":",""
"2013","Spain","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Spain","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","Spain","Total","Person","Renewed","Production and specialised services managers",":",""
"2013","Spain","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Spain","Total","Person","Renewed","Professionals",":",""
"2013","Spain","Total","Person","Renewed","Science and engineering professionals",":",""
"2013","Spain","Total","Person","Renewed","Health professionals",":",""
"2013","Spain","Total","Person","Renewed","Teaching professionals",":",""
"2013","Spain","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Spain","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","Spain","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","Spain","Total","Person","Renewed","Unknown",":",""
"2013","Spain","Total","Person","Withdrawn","Total",":",""
"2013","Spain","Total","Person","Withdrawn","Managers",":",""
"2013","Spain","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","Spain","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","Spain","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","Spain","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","Spain","Total","Person","Withdrawn","Professionals",":",""
"2013","Spain","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","Spain","Total","Person","Withdrawn","Health professionals",":",""
"2013","Spain","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","Spain","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","Spain","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","Spain","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","Spain","Total","Person","Withdrawn","Unknown",":",""
"2013","France","Total","Person","Granted","Total","371",""
"2013","France","Total","Person","Granted","Managers","103",""
"2013","France","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","France","Total","Person","Granted","Administrative and commercial managers",":",""
"2013","France","Total","Person","Granted","Production and specialised services managers","103",""
"2013","France","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","France","Total","Person","Granted","Professionals","267",""
"2013","France","Total","Person","Granted","Science and engineering professionals","267",""
"2013","France","Total","Person","Granted","Health professionals",":",""
"2013","France","Total","Person","Granted","Teaching professionals",":",""
"2013","France","Total","Person","Granted","Business and administration professionals",":",""
"2013","France","Total","Person","Granted","Information and communications technology professionals",":",""
"2013","France","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2013","France","Total","Person","Granted","Unknown","1",""
"2013","France","Total","Person","Renewed","Total","182",""
"2013","France","Total","Person","Renewed","Managers","72",""
"2013","France","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","France","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","France","Total","Person","Renewed","Production and specialised services managers","72",""
"2013","France","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","France","Total","Person","Renewed","Professionals","109",""
"2013","France","Total","Person","Renewed","Science and engineering professionals","109",""
"2013","France","Total","Person","Renewed","Health professionals",":",""
"2013","France","Total","Person","Renewed","Teaching professionals",":",""
"2013","France","Total","Person","Renewed","Business and administration professionals",":",""
"2013","France","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","France","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","France","Total","Person","Renewed","Unknown","1",""
"2013","France","Total","Person","Withdrawn","Total",":",""
"2013","France","Total","Person","Withdrawn","Managers",":",""
"2013","France","Total","Person","Withdrawn","Chief executives, senior officials and legislators",":",""
"2013","France","Total","Person","Withdrawn","Administrative and commercial managers",":",""
"2013","France","Total","Person","Withdrawn","Production and specialised services managers",":",""
"2013","France","Total","Person","Withdrawn","Hospitality, retail and other services managers",":",""
"2013","France","Total","Person","Withdrawn","Professionals",":",""
"2013","France","Total","Person","Withdrawn","Science and engineering professionals",":",""
"2013","France","Total","Person","Withdrawn","Health professionals",":",""
"2013","France","Total","Person","Withdrawn","Teaching professionals",":",""
"2013","France","Total","Person","Withdrawn","Business and administration professionals",":",""
"2013","France","Total","Person","Withdrawn","Information and communications technology professionals",":",""
"2013","France","Total","Person","Withdrawn","Legal, social and cultural professionals",":",""
"2013","France","Total","Person","Withdrawn","Unknown",":",""
"2013","Croatia","Total","Person","Granted","Total","10",""
"2013","Croatia","Total","Person","Granted","Managers","3",""
"2013","Croatia","Total","Person","Granted","Chief executives, senior officials and legislators",":",""
"2013","Croatia","Total","Person","Granted","Administrative and commercial managers","1",""
"2013","Croatia","Total","Person","Granted","Production and specialised services managers","2",""
"2013","Croatia","Total","Person","Granted","Hospitality, retail and other services managers",":",""
"2013","Croatia","Total","Person","Granted","Professionals","7",""
"2013","Croatia","Total","Person","Granted","Science and engineering professionals",":",""
"2013","Croatia","Total","Person","Granted","Health professionals","7",""
"2013","Croatia","Total","Person","Granted","Teaching professionals",":",""
"2013","Croatia","Total","Person","Granted","Business and administration professionals",":",""
"2013","Croatia","Total","Person","Granted","Information and communications technology professionals",":",""
"2013","Croatia","Total","Person","Granted","Legal, social and cultural professionals",":",""
"2013","Croatia","Total","Person","Granted","Unknown",":",""
"2013","Croatia","Total","Person","Renewed","Total",":",""
"2013","Croatia","Total","Person","Renewed","Managers",":",""
"2013","Croatia","Total","Person","Renewed","Chief executives, senior officials and legislators",":",""
"2013","Croatia","Total","Person","Renewed","Administrative and commercial managers",":",""
"2013","Croatia","Total","Person","Renewed","Production and specialised services managers",":",""
"2013","Croatia","Total","Person","Renewed","Hospitality, retail and other services managers",":",""
"2013","Croatia","Total","Person","Renewed","Professionals",":",""
"2013","Croatia","Total","Person","Renewed","Science and engineering professionals",":",""
"2013","Croatia","Total","Person","Renewed","Health professionals",":",""
"2013","Croatia","Total","Person","Renewed","Teaching professionals",":",""
"2013","Croatia","Total","Person","Renewed","Business and administration professionals",":",""
"2013","Croatia","Total","Person","Renewed","Information and communications technology professionals",":",""
"2013","Croatia","Total","Person","Renewed","Legal, social and cultural professionals",":",""
"2013","Croatia","Total","Person","Renewed","Unknown",":",""
"2013","Croatia","Total","Person","Withdrawn","Total",":",""
